ticker,date,price,volume,noise
YRK,2016-02-21,81.89610901029937,28707.086799682096,FALSE
YRK,2016-02-22,82.03266793911662,28707.086799682096,FALSE
YRK,2016-02-23,83.7644365638709,29191.88278923557,TRUE
YRK,2016-02-24,83.77628619478315,29191.88278923557,FALSE
YRK,2016-02-25,86.52282414041294,34623.888317596175,FALSE
YRK,2016-02-26,85.94253696861205,32825.36274530739,FALSE
YRK,2016-02-27,86.33912059980044,32825.36274530739,FALSE
YRK,2016-02-28,84.82676313070337,30549.83890020103,FALSE
YRK,2016-02-29,85.9999976430676,32466.132652115084,FALSE
YRK,2016-03-01,87.5442058413114,35117.48587955535,FALSE
YRK,2016-03-02,88.8691519961646,33891.95160158727,TRUE
YRK,2016-03-03,88.03569124605926,30767.822765048648,TRUE
YRK,2016-03-04,88.88082574685457,31806.83854501886,FALSE
YRK,2016-03-05,87.2401862763005,28617.09688324673,FALSE
YRK,2016-03-06,88.2889112655443,30380.07341092644,FALSE
YRK,2016-03-07,86.17828568756897,27209.051660263965,FALSE
YRK,2016-03-08,81.86933926631869,28350.176114895494,TRUE
YRK,2016-03-09,79.71796321974537,28963.689570454884,TRUE
YRK,2016-03-10,78.02125924761219,26465.70306793244,TRUE
YRK,2016-03-11,78.76677795642789,27492.107830146848,TRUE
YRK,2016-03-12,82.90203447436063,36702.16112713941,FALSE
YRK,2016-03-13,81.20668972499385,33781.45584407874,FALSE
YRK,2016-03-14,83.65204979491384,31023.013469364992,TRUE
YRK,2016-03-15,86.6247153065234,29658.729321228788,TRUE
YRK,2016-03-16,84.23626984179819,25663.049841903598,FALSE
YRK,2016-03-17,82.69870451805946,22590.844989892543,FALSE
YRK,2016-03-18,86.01995898185187,30493.33517546624,FALSE
YRK,2016-03-19,82.76340503341444,27643.860246517765,TRUE
YRK,2016-03-20,81.53476314511293,26479.087060376678,TRUE
YRK,2016-03-21,79.70933184837666,23218.278420682673,FALSE
YRK,2016-03-22,80.04883665672861,23218.278420682673,FALSE
YRK,2016-03-23,80.24028006396846,23211.287631031053,TRUE
YRK,2016-03-24,83.28455496096001,30337.296911824422,FALSE
YRK,2016-03-25,81.09762098430743,26824.936633773075,FALSE
YRK,2016-03-26,78.50917399946528,22595.94598001048,FALSE
YRK,2016-03-27,75.69888775161053,14617.440387217255,FALSE
YRK,2016-03-28,74.50206502109891,10703.298046329917,FALSE
YRK,2016-03-29,74.81696441830927,10691.587212500672,TRUE
YRK,2016-03-30,72.19232476170997,8181.91949720533,TRUE
YRK,2016-03-31,72.63108058238261,9506.603564601777,FALSE
YRK,2016-04-01,69.41433456700602,3084.0221843686086,FALSE
YRK,2016-04-02,69.31589327843422,1045.9668659605086,TRUE
YRK,2016-04-03,70.51214099733527,3220.0983404181898,FALSE
YRK,2016-04-04,69.13665275031003,0,FALSE
YRK,2016-04-05,70.0631107053645,1950.928415870294,FALSE
YRK,2016-04-06,69.69640108849424,4666.333403805558,TRUE
YRK,2016-04-07,65.83039866854648,4030.953112890631,TRUE
YRK,2016-04-08,68.31505758730327,11036.293794301957,FALSE
YRK,2016-04-09,67.01846152866158,8324.242235993654,FALSE
YRK,2016-04-10,67.33421902870167,8324.242235993654,FALSE
YRK,2016-04-11,69.95583646050322,12934.61507735184,FALSE
YRK,2016-04-12,72.45523494539731,19845.24672468534,FALSE
YRK,2016-04-13,70.43990530996292,14786.843004071774,FALSE
YRK,2016-04-14,70.88532158554499,13335.017782668563,TRUE
YRK,2016-04-15,71.18580871490214,11000.327538030877,TRUE
YRK,2016-04-16,71.04367736584567,11000.327538030877,FALSE
YRK,2016-04-17,71.31811976571719,9672.450502402437,TRUE
YRK,2016-04-18,66.99712474007417,7329.921294159394,TRUE
YRK,2016-04-19,67.68287936803172,9262.281122307431,FALSE
YRK,2016-04-20,67.67341421416167,9367.983251257956,TRUE
YRK,2016-04-21,64.85772369267285,4973.643018311977,FALSE
YRK,2016-04-22,66.63597934317995,8572.37202976866,TRUE
YRK,2016-04-23,66.33334356592424,8572.37202976866,FALSE
YRK,2016-04-24,66.43323084240672,8572.37202976866,FALSE
YRK,2016-04-25,66.65249325476701,11064.537843808524,TRUE
YRK,2016-04-26,66.9283350383663,11064.537843808524,FALSE
YRK,2016-04-27,67.08291686509952,11064.537843808524,FALSE
YRK,2016-04-28,63.47140162458278,10849.08216231719,TRUE
YRK,2016-04-29,59.929759978328754,9661.643320342642,TRUE
YRK,2016-04-30,62.16316478061571,8758.056624339006,TRUE
YRK,2016-05-01,64.1905248275969,10566.03990892537,TRUE
YRK,2016-05-02,64.55691455194777,11996.578980252445,FALSE
YRK,2016-05-03,67.919606535126,12330.249824934152,TRUE
YRK,2016-05-04,68.98524189068459,14469.194722269174,FALSE
YRK,2016-05-05,72.17851160860558,21744.98211280487,FALSE
YRK,2016-05-06,68.76749759925372,20326.98720922103,TRUE
YRK,2016-05-07,70.54161961934815,18519.49646953967,TRUE
YRK,2016-05-08,70.42664791725463,18519.49646953967,FALSE
YRK,2016-05-09,65.45613511927932,9871.535088182507,FALSE
YRK,2016-05-10,66.33608612885463,10233.68205754214,TRUE
YRK,2016-05-11,71.96420879951776,17042.443463533535,FALSE
YRK,2016-05-12,72.53138064266965,18452.898280882626,FALSE
YRK,2016-05-13,73.97827453949344,22088.910758682876,FALSE
YRK,2016-05-14,71.9056635832578,25600.767368459157,TRUE
YRK,2016-05-15,72.54591973690633,26621.243900162182,FALSE
YRK,2016-05-16,72.97408938576567,27640.23874817324,FALSE
YRK,2016-05-17,73.30738244370772,27640.23874817324,FALSE
YRK,2016-05-18,77.68012480776198,36126.78423571309,FALSE
YRK,2016-05-19,77.77301244844658,33689.285641088216,TRUE
YRK,2016-05-20,77.23784751820486,32520.68286530587,FALSE
YRK,2016-05-21,78.10379886339337,31408.567740777242,TRUE
YRK,2016-05-22,77.84042335503965,31408.567740777242,FALSE
YRK,2016-05-23,76.47251146402269,32332.692535954262,TRUE
YRK,2016-05-24,77.05945111070078,32947.488110534796,TRUE
YRK,2016-05-25,78.86632719081106,35378.35347608099,FALSE
YRK,2016-05-26,78.6147241359344,38029.550129638745,TRUE
YRK,2016-05-27,76.4516473152039,34524.22215309715,FALSE
YRK,2016-05-28,78.17754769922452,35160.16836203146,TRUE
YRK,2016-05-29,81.20129213580225,39886.1019473474,FALSE
YRK,2016-05-30,84.87409419283912,47534.76133774477,FALSE
YRK,2016-05-31,82.97161609763126,43704.31505813706,FALSE
YRK,2016-06-01,83.45211905430041,42951.78882825568,TRUE
YRK,2016-06-02,86.99781728809239,43692.51094970634,TRUE
YRK,2016-06-03,83.07355920164348,35841.504471402295,FALSE
YRK,2016-06-04,83.14914156520615,36747.812171542406,TRUE
YRK,2016-06-05,83.96403750456349,38625.02588385841,FALSE
YRK,2016-06-06,85.17783728891722,40495.33587073101,FALSE
YRK,2016-06-07,84.85360383197128,41584.16494735498,TRUE
YRK,2016-06-08,85.18050833313187,41584.16494735498,FALSE
YRK,2016-06-09,87.18559197632844,44407.74074438009,FALSE
YRK,2016-06-10,88.82473137971037,45781.66923095206,TRUE
YRK,2016-06-11,85.32912973666987,38385.15025359312,FALSE
YRK,2016-06-12,83.70988793341158,34642.582610535566,FALSE
YRK,2016-06-13,81.63264816303982,36399.65237656368,TRUE
YRK,2016-06-14,83.39737423916601,34198.3428834507,TRUE
YRK,2016-06-15,81.44059625189026,37709.08755463752,TRUE
YRK,2016-06-16,85.0251364513187,38938.69682607926,TRUE
YRK,2016-06-17,88.6270904019924,44351.164308579035,FALSE
YRK,2016-06-18,89.78983791166274,45588.78151044934,FALSE
YRK,2016-06-19,88.72725641424947,44309.222657999475,TRUE
YRK,2016-06-20,89.41377273079851,45499.05077910282,FALSE
YRK,2016-06-21,88.8024770939921,43911.040079370534,TRUE
YRK,2016-06-22,93.10644064314,52009.52601252163,FALSE
YRK,2016-06-23,94.11200750921265,53446.85472704866,TRUE
YRK,2016-06-24,89.31775034231616,53824.105267996376,TRUE
YRK,2016-06-25,90.93264826010792,57536.5422900081,FALSE
YRK,2016-06-26,92.34013074123646,61523.96226173866,FALSE
YRK,2016-06-27,94.67317731868071,58717.39104868028,TRUE
YRK,2016-06-28,92.85931309782238,60797.25186719927,TRUE
YRK,2016-06-29,94.73586966507838,63596.122840022625,FALSE
YRK,2016-06-30,96.79631197593743,63768.91749866663,TRUE
YRK,2016-07-01,99.11927855656945,66724.15841047077,FALSE
YRK,2016-07-02,100.61900582265466,64901.934562907554,TRUE
YRK,2016-07-03,96.75939262074169,57232.989970319904,FALSE
SCH,2016-07-04,30.577638493848397,15698.594979114265,TRUE
YRK,2016-07-04,94.63645258611379,54750.762950354256,FALSE
SCH,2016-07-05,43.04142954968391,24886.88859004657,FALSE
YRK,2016-07-05,92.94081571380295,52134.47712428619,TRUE
